7958,2062,2023-04-17,COMPLETED
7959,7610,2023-09-05,PENDING
7960,330,2024-03-09,COMPLETED
7961,6455,2024-01-25,PENDING
7962,3448,2023-08-07,COMPLETED
7963,4462,2023-08-26,PENDING
7964,2399,2023-06-28,PENDING
7965,8339,2024-02-27,PENDING
7966,1345,2023-11-15,COMPLETED
7967,1207,2024-02-02,COMPLETED
7968,752,2023-10-31,COMPLETED
7969,586,2023-04-10,COMPLETED
7970,6864,2023-05-12,COMPLETED
7971,3670,2024-01-26,COMPLETED
7972,3154,2023-02-10,PENDING
7973,209,2023-08-04,PENDING
7974,9860,2023-06-06,COMPLETED
7975,7291,2023-08-16,COMPLETED
7976,2257,2024-02-14,PENDING
7977,1538,2024-03-17,COMPLETED
7978,1377,2023-04-22,PENDING
7979,2942,2024-02-19,PENDING
7980,4282,2023-04-11,COMPLETED
7981,7550,2024-02-05,COMPLETED
7982,4428,2023-09-27,COMPLETED
7983,8645,2023-06-20,COMPLETED
7984,7373,2023-11-26,COMPLETED
7985,1425,2023-02-09,PENDING
7986,5990,2023-05-27,PENDING
7987,4142,2023-01-27,COMPLETED
7988,595,2023-04-08,COMPLETED
7989,661,2023-02-02,PENDING
7990,8586,2023-05-27,PENDING
7991,326,2023-08-14,COMPLETED
7992,7525,2023-11-08,COMPLETED
7993,5057,2024-01-14,PENDING
7994,8948,2023-12-29,COMPLETED
7995,42,2023-06-17,COMPLETED
7996,7785,2023-11-07,COMPLETED
7997,3715,2023-05-23,COMPLETED
7998,4434,2023-02-24,COMPLETED
7999,2807,2023-06-27,PENDING
8000,9656,2023-06-15,COMPLETED
8001,5132,2023-10-16,PENDING
8002,5242,2023-12-17,PENDING
8003,4595,2024-02-07,PENDING
8004,2583,2023-02-12,PENDING
8005,8878,2023-01-05,PENDING
8006,4788,2023-10-24,COMPLETED
8007,857,2023-01-13,COMPLETED
8008,2901,2023-05-01,PENDING
8009,1437,2023-05-24,PENDING
8010,2679,2023-10-02,COMPLETED
8011,3210,2024-02-19,COMPLETED
8012,1182,2023-03-12,PENDING
8013,3438,2023-06-07,COMPLETED
8014,5179,2023-10-26,COMPLETED
8015,5767,2024-03-17,PENDING
8016,4146,2023-09-05,PENDING
8017,6506,2023-04-24,COMPLETED
8018,8960,2023-09-06,PENDING
8019,5570,2023-01-24,COMPLETED
8020,7106,2023-08-23,PENDING
8021,8433,2023-11-04,COMPLETED
8022,8974,2023-04-16,COMPLETED
8023,5120,2023-07-20,PENDING
8024,3034,2023-05-30,COMPLETED
8025,8710,2024-01-31,PENDING
8026,6097,2023-05-30,COMPLETED
8027,6078,2023-03-20,COMPLETED
8028,7586,2023-05-12,COMPLETED
8029,9923,2023-01-14,PENDING
8030,1226,2023-02-22,COMPLETED
8031,8999,2023-07-31,COMPLETED
8032,6669,2023-08-14,COMPLETED
8033,3880,2023-12-27,PENDING
8034,6924,2023-01-23,COMPLETED
8035,5729,2023-06-14,PENDING
8036,869,2023-06-13,PENDING
8037,6043,2023-08-24,COMPLETED
8038,8008,2023-05-27,PENDING
8039,4641,2023-08-01,COMPLETED
8040,5899,2023-04-12,PENDING
8041,89,2024-01-17,PENDING
8042,8003,2024-02-08,PENDING
8043,8938,2024-03-11,PENDING
8044,8406,2023-02-14,PENDING
8045,8005,2023-12-31,COMPLETED
8046,2132,2023-06-16,COMPLETED
8047,6381,2024-02-21,COMPLETED
8048,2426,2024-02-22,COMPLETED
8049,1892,2023-06-30,COMPLETED
8050,3597,2023-03-03,COMPLETED
8051,7621,2024-02-04,PENDING
8052,1227,2023-11-24,COMPLETED
8053,4766,2023-10-13,PENDING
8054,4702,2024-03-17,PENDING
8055,8104,2023-02-15,PENDING
8056,579,2023-10-14,PENDING
8057,8267,2023-07-27,PENDING
8058,6766,2024-01-23,PENDING
8059,3013,2023-11-12,COMPLETED
8060,4010,2023-08-01,COMPLETED
8061,8325,2024-02-19,COMPLETED
8062,3918,2023-12-15,COMPLETED
8063,1939,2023-05-12,PENDING
8064,5613,2023-09-27,PENDING
8065,6463,2024-02-12,PENDING
8066,8443,2023-02-12,PENDING
8067,4816,2023-10-15,PENDING
8068,2319,2023-12-30,PENDING
8069,6122,2023-03-10,COMPLETED
8070,9955,2024-03-19,COMPLETED
8071,2922,2023-01-26,PENDING
8072,3830,2023-06-16,COMPLETED
8073,3566,2023-07-05,PENDING
8074,1427,2023-01-18,PENDING
8075,4138,2023-03-17,PENDING
8076,5887,2023-10-22,COMPLETED
8077,3511,2023-10-08,COMPLETED
8078,275,2023-01-08,PENDING
8079,516,2023-05-31,PENDING
8080,2698,2023-05-04,PENDING
8081,3850,2023-11-21,PENDING
8082,5172,2023-12-17,COMPLETED
8083,2687,2023-04-11,COMPLETED
8084,872,2023-10-24,PENDING
8085,9605,2023-07-21,PENDING
8086,4109,2023-01-13,PENDING
8087,3393,2023-12-29,PENDING
8088,2271,2023-09-14,COMPLETED
8089,7572,2023-08-15,COMPLETED
8090,3522,2023-03-27,PENDING
8091,540,2023-11-16,COMPLETED
8092,1986,2023-09-10,COMPLETED
8093,3139,2023-10-12,PENDING
8094,1154,2023-01-17,PENDING
8095,8172,2024-02-21,PENDING
8096,6671,2023-02-13,PENDING
8097,872,2023-06-05,PENDING
8098,8854,2023-06-23,COMPLETED
8099,7320,2023-01-19,COMPLETED
8100,7295,2023-01-24,COMPLETED
8101,8843,2023-03-11,COMPLETED
8102,5916,2023-10-10,COMPLETED
8103,6460,2023-04-19,COMPLETED
8104,3507,2024-01-08,PENDING
8105,5191,2023-11-17,COMPLETED
8106,1917,2024-01-20,PENDING
8107,7174,2023-11-17,COMPLETED
8108,4585,2024-01-10,COMPLETED
8109,480,2023-05-20,COMPLETED
8110,4883,2023-09-23,PENDING
8111,4842,2024-03-14,COMPLETED
8112,966,2023-11-18,COMPLETED
8113,4315,2023-11-05,COMPLETED
8114,7906,2024-03-19,COMPLETED
8115,1122,2023-07-11,PENDING
8116,6538,2023-07-30,PENDING
8117,2597,2023-03-20,PENDING
8118,5230,2023-10-13,PENDING
8119,3742,2023-10-25,COMPLETED
8120,2486,2023-01-02,COMPLETED
8121,9665,2023-10-20,COMPLETED
8122,6405,2023-11-15,COMPLETED
8123,592,2024-02-08,PENDING
8124,4732,2023-05-06,PENDING
8125,7406,2023-07-02,COMPLETED
8126,93,2023-10-28,PENDING
8127,2856,2023-03-14,COMPLETED
8128,1590,2023-03-11,PENDING
8129,9780,2023-04-05,COMPLETED
8130,6390,2023-10-12,COMPLETED
8131,5196,2023-01-27,COMPLETED
8132,2321,2024-02-25,COMPLETED
8133,3564,2023-01-11,PENDING
8134,6263,2023-07-16,COMPLETED
8135,238,2023-12-13,COMPLETED
8136,7721,2023-05-09,COMPLETED
8137,6698,2024-03-14,COMPLETED
8138,4116,2023-07-23,PENDING
8139,1270,2023-02-05,PENDING
8140,6428,2023-10-27,COMPLETED
8141,78,2023-08-18,COMPLETED
8142,5336,2023-03-11,PENDING
8143,3178,2023-11-08,COMPLETED
8144,3388,2023-03-29,PENDING
8145,6343,2023-05-10,PENDING
8146,6211,2023-03-09,COMPLETED
8147,7633,2023-01-13,PENDING
8148,6844,2024-03-06,PENDING
8149,2451,2023-10-23,COMPLETED
8150,5689,2023-01-26,PENDING
8151,9352,2024-03-22,COMPLETED
8152,7494,2024-02-13,COMPLETED
8153,837,2023-07-10,PENDING
8154,2436,2023-09-16,COMPLETED
8155,4765,2023-08-06,PENDING
8156,5118,2023-07-30,PENDING
8157,3304,2023-02-08,COMPLETED
8158,861,2023-09-08,COMPLETED
8159,9415,2024-02-19,COMPLETED
8160,2236,2024-01-09,PENDING
8161,6994,2024-03-09,PENDING
8162,3408,2023-12-01,COMPLETED
8163,5002,2024-02-05,PENDING
8164,4779,2023-07-18,COMPLETED
8165,4112,2023-07-05,COMPLETED
8166,335,2023-08-08,COMPLETED
8167,9226,2023-09-19,COMPLETED
8168,8800,2023-06-04,COMPLETED
8169,8541,2024-03-17,PENDING
8170,3477,2023-01-24,PENDING
8171,1324,2023-10-15,COMPLETED
8172,5997,2023-06-19,COMPLETED
8173,7307,2023-12-31,PENDING
8174,190,2023-08-06,PENDING
8175,1222,2024-01-04,PENDING
8176,6283,2024-03-21,COMPLETED
8177,8157,2024-01-27,PENDING
8178,5161,2023-10-27,PENDING
8179,377,2024-02-12,COMPLETED
8180,3988,2023-08-11,COMPLETED
8181,1310,2023-04-12,PENDING
8182,6857,2024-02-22,COMPLETED
8183,7216,2023-05-22,PENDING
8184,5352,2023-11-13,PENDING
8185,9157,2024-01-18,PENDING
8186,7150,2023-03-13,PENDING
8187,633,2023-09-21,PENDING
8188,9539,2023-11-04,COMPLETED
8189,646,2023-02-01,PENDING
8190,8969,2023-03-26,COMPLETED
8191,8248,2023-02-27,COMPLETED
8192,5018,2024-02-22,PENDING
8193,3894,2023-07-11,PENDING
8194,6573,2023-11-25,COMPLETED
8195,8207,2023-11-29,PENDING
8196,3133,2023-09-18,COMPLETED
8197,3118,2024-02-03,PENDING
8198,7194,2023-09-01,PENDING
8199,2002,2023-06-21,PENDING
8200,6346,2023-12-05,PENDING
8201,1078,2023-09-28,COMPLETED
8202,7431,2023-05-20,PENDING
8203,65,2024-03-08,PENDING
8204,5861,2023-02-13,COMPLETED
8205,806,2024-02-27,COMPLETED
8206,6334,2023-11-11,PENDING
8207,7514,2023-03-25,PENDING
8208,1534,2023-05-18,COMPLETED
8209,7777,2023-07-17,COMPLETED
8210,5575,2023-12-26,PENDING
8211,482,2024-03-03,PENDING
8212,4390,2023-02-23,COMPLETED
8213,3614,2024-02-16,PENDING
8214,6229,2024-03-16,COMPLETED
8215,87,2023-11-03,PENDING
8216,1078,2024-01-16,COMPLETED
8217,7726,2023-06-13,COMPLETED
8218,4145,2023-08-03,PENDING
8219,6936,2023-12-06,PENDING
8220,4045,2023-07-12,COMPLETED
8221,4779,2024-02-05,PENDING
8222,8587,2023-05-26,COMPLETED
8223,3036,2023-05-19,COMPLETED
8224,9179,2023-09-11,COMPLETED
8225,4239,2023-07-29,PENDING
8226,7857,2024-01-09,PENDING
8227,2496,2023-12-04,PENDING
8228,7556,2023-03-20,COMPLETED
8229,5424,2024-01-16,COMPLETED
8230,4662,2023-12-07,PENDING
8231,9143,2024-03-14,PENDING
8232,1729,2023-04-30,COMPLETED
8233,8446,2023-05-11,PENDING
8234,4301,2023-08-03,COMPLETED
8235,9800,2023-12-11,COMPLETED
8236,7905,2023-03-20,PENDING
8237,6799,2023-09-16,COMPLETED
8238,4938,2024-02-26,COMPLETED
8239,9610,2023-01-10,COMPLETED
8240,9723,2023-01-25,COMPLETED
8241,1315,2023-02-18,COMPLETED
8242,7704,2023-06-27,PENDING
8243,5691,2023-10-17,COMPLETED
8244,7799,2023-08-30,COMPLETED
8245,3154,2024-01-24,PENDING
8246,7277,2023-09-29,COMPLETED
8247,5079,2023-05-24,PENDING
8248,773,2023-03-29,COMPLETED
8249,6340,2024-02-12,COMPLETED
8250,1927,2024-01-29,COMPLETED
8251,2227,2023-11-22,PENDING
8252,7940,2023-10-22,PENDING
8253,4021,2023-04-18,COMPLETED
8254,133,2023-06-17,COMPLETED
8255,9748,2023-07-29,PENDING
8256,4587,2024-03-19,PENDING
8257,6947,2023-09-22,COMPLETED
8258,5448,2023-06-25,PENDING
8259,3564,2024-03-04,COMPLETED
8260,7892,2024-01-01,PENDING
8261,9722,2023-04-16,PENDING
8262,3606,2023-06-01,COMPLETED
8263,3428,2023-11-27,PENDING
8264,9830,2023-08-03,PENDING
8265,3245,2023-10-31,COMPLETED
8266,2652,2023-01-02,COMPLETED
8267,4447,2024-02-27,COMPLETED
8268,9902,2023-09-14,COMPLETED
8269,8141,2023-12-22,COMPLETED
8270,6736,2024-02-20,PENDING
8271,2487,2024-01-18,PENDING
8272,6430,2023-06-14,PENDING
8273,9420,2023-05-05,COMPLETED
8274,4007,2023-02-01,COMPLETED
8275,700,2023-10-01,PENDING
8276,6404,2023-11-20,PENDING
8277,857,2023-02-27,COMPLETED
8278,6115,2024-02-12,PENDING
8279,7130,2023-10-26,PENDING
8280,1169,2023-02-20,COMPLETED
8281,5362,2023-07-04,PENDING
8282,4435,2023-04-07,COMPLETED
8283,6920,2024-03-10,COMPLETED
8284,9821,2023-03-20,PENDING
8285,6886,2023-05-19,COMPLETED
8286,2687,2024-01-24,PENDING
8287,1996,2023-04-02,PENDING
8288,7907,2023-11-03,COMPLETED
8289,7916,2024-02-17,PENDING
8290,3729,2023-09-01,PENDING
8291,8271,2023-07-07,PENDING
8292,757,2023-10-05,PENDING
8293,1230,2023-02-04,COMPLETED
8294,7947,2023-04-05,COMPLETED
8295,6796,2023-08-18,PENDING
8296,7382,2023-05-02,PENDING
8297,2919,2023-03-04,COMPLETED
8298,1564,2023-05-11,PENDING
8299,9735,2023-03-24,COMPLETED
8300,7005,2024-01-16,PENDING
8301,9677,2023-04-05,COMPLETED
8302,5898,2023-01-19,PENDING
8303,5057,2023-09-23,PENDING
8304,594,2023-05-24,COMPLETED
8305,5568,2023-06-19,COMPLETED
8306,3569,2023-01-20,COMPLETED
8307,9545,2024-03-05,PENDING
8308,7794,2024-03-02,PENDING
8309,5486,2023-11-21,COMPLETED
8310,65,2023-07-25,PENDING
8311,1150,2023-07-17,PENDING
8312,4877,2023-05-15,PENDING
8313,6901,2024-01-16,PENDING
8314,6815,2023-01-19,PENDING
8315,1851,2024-02-23,PENDING
8316,9808,2023-09-05,PENDING
8317,4487,2023-01-09,PENDING
8318,7459,2023-05-30,PENDING
8319,1874,2023-04-04,PENDING
8320,2690,2023-04-26,COMPLETED
8321,3033,2023-02-12,PENDING
8322,2226,2023-06-05,PENDING
8323,2702,2023-06-30,PENDING
8324,4273,2023-12-24,PENDING
8325,7062,2023-01-04,COMPLETED
8326,2255,2023-12-05,COMPLETED
8327,9635,2023-05-25,PENDING
8328,5123,2024-03-12,PENDING
8329,6066,2023-07-27,COMPLETED
8330,4722,2023-12-30,PENDING
8331,4181,2023-05-02,PENDING
8332,6970,2023-08-28,COMPLETED
8333,2973,2023-12-13,COMPLETED
8334,2222,2023-06-24,PENDING
8335,6954,2023-04-10,COMPLETED
8336,4945,2024-01-27,COMPLETED
8337,9300,2023-11-25,PENDING
8338,7081,2023-02-27,PENDING
8339,558,2023-02-23,COMPLETED
8340,7546,2023-07-04,COMPLETED
8341,3239,2023-08-18,PENDING
8342,9584,2023-04-19,PENDING
8343,5142,2023-02-09,PENDING
8344,874,2023-11-25,PENDING
8345,9056,2023-01-11,PENDING
8346,2280,2023-11-30,COMPLETED
8347,9831,2024-02-22,PENDING
8348,9961,2023-11-28,COMPLETED
8349,1807,2023-07-12,COMPLETED
8350,6663,2024-03-13,PENDING
8351,6672,2024-03-08,COMPLETED
8352,4069,2023-12-05,PENDING
8353,6382,2023-10-15,PENDING
8354,1957,2023-04-05,PENDING
8355,1077,2023-08-24,COMPLETED
8356,4571,2023-09-09,COMPLETED
8357,1378,2023-01-18,PENDING
8358,3425,2023-07-23,COMPLETED
8359,6352,2023-08-27,PENDING
8360,7769,2023-12-27,PENDING
8361,6398,2023-12-24,COMPLETED
8362,2795,2023-05-10,PENDING
8363,2117,2024-02-16,PENDING
8364,2338,2023-07-22,PENDING
8365,4548,2023-06-01,PENDING
8366,9734,2024-02-13,COMPLETED
8367,6730,2023-06-06,COMPLETED
8368,7725,2024-01-24,COMPLETED
8369,6303,2023-03-31,PENDING
8370,7806,2023-09-30,PENDING
8371,4358,2023-09-22,PENDING
8372,8165,2024-01-07,COMPLETED
8373,2961,2023-05-11,COMPLETED
8374,5019,2023-02-14,PENDING
8375,7675,2023-04-21,COMPLETED
8376,1646,2023-04-19,PENDING
8377,9968,2023-05-28,PENDING
8378,722,2023-12-01,PENDING
8379,5393,2023-07-10,COMPLETED
8380,8410,2023-11-25,COMPLETED
8381,4145,2023-10-06,PENDING
8382,4168,2023-02-25,PENDING
8383,5823,2023-05-19,PENDING
8384,6511,2023-12-18,COMPLETED
8385,5415,2023-08-22,PENDING
8386,8788,2024-03-21,PENDING
8387,411,2023-05-29,COMPLETED
8388,6392,2023-09-15,COMPLETED
8389,3883,2023-12-14,COMPLETED
8390,6464,2023-05-21,COMPLETED
8391,6163,2023-04-09,PENDING
8392,1648,2023-11-24,COMPLETED
8393,3707,2023-11-25,PENDING
8394,4031,2023-12-31,COMPLETED
8395,702,2023-11-04,PENDING
8396,5914,2024-02-24,PENDING
8397,1740,2024-01-20,PENDING
8398,8936,2023-03-03,COMPLETED
8399,4687,2023-05-20,PENDING
8400,6953,2024-02-02,PENDING
8401,1627,2023-07-19,PENDING
8402,2224,2023-06-14,PENDING
8403,2275,2024-01-30,COMPLETED
8404,5491,2023-11-01,COMPLETED
8405,3119,2023-08-09,PENDING
8406,5595,2023-01-05,PENDING
8407,9450,2023-05-11,PENDING
8408,7540,2023-01-24,COMPLETED
8409,5565,2023-11-03,COMPLETED
8410,6301,2023-11-01,PENDING
8411,2821,2024-03-12,COMPLETED
8412,3135,2024-01-30,COMPLETED
8413,2463,2023-07-15,PENDING
8414,2966,2024-02-15,PENDING
8415,2036,2023-10-16,PENDING
8416,7146,2023-02-19,COMPLETED
8417,6277,2023-12-04,COMPLETED
8418,7872,2023-01-05,COMPLETED
8419,1448,2023-06-26,COMPLETED
8420,7458,2023-02-04,PENDING
8421,7714,2023-08-17,PENDING
8422,4456,2023-12-16,COMPLETED
8423,1484,2023-07-25,PENDING
8424,2339,2023-11-12,COMPLETED
8425,8008,2024-03-18,PENDING
8426,6313,2023-06-24,PENDING
8427,6989,2024-03-21,COMPLETED
8428,7297,2023-03-16,COMPLETED
8429,719,2023-01-04,PENDING
8430,2857,2023-07-18,PENDING
8431,2036,2023-12-19,COMPLETED
8432,3773,2023-10-16,PENDING
8433,8748,2023-03-04,COMPLETED
8434,328,2023-01-18,PENDING
8435,563,2023-05-01,COMPLETED
8436,7376,2023-02-08,COMPLETED
8437,6700,2023-10-21,COMPLETED
8438,6007,2023-11-01,COMPLETED
8439,2553,2023-01-01,COMPLETED
8440,2986,2023-08-23,COMPLETED
8441,6827,2023-10-19,PENDING
8442,5118,2023-08-02,COMPLETED
8443,9644,2023-10-24,COMPLETED
8444,9223,2024-03-08,COMPLETED
8445,3437,2024-01-30,COMPLETED
8446,9714,2023-11-15,PENDING
8447,4605,2023-04-11,COMPLETED
8448,7953,2024-02-23,COMPLETED
8449,2258,2024-01-20,PENDING
8450,7091,2023-03-13,PENDING
8451,6423,2023-03-06,PENDING
8452,2955,2023-11-30,PENDING
8453,1491,2024-03-16,PENDING
8454,2296,2023-11-16,COMPLETED
8455,937,2023-01-26,COMPLETED
8456,3005,2023-08-22,PENDING
8457,1950,2023-12-17,COMPLETED
8458,3618,2023-05-06,COMPLETED
8459,3762,2023-09-12,PENDING
8460,9320,2023-01-30,COMPLETED
8461,5274,2024-01-24,COMPLETED
8462,5415,2023-09-29,PENDING
8463,6963,2023-02-26,PENDING
8464,2976,2023-02-09,PENDING
8465,3974,2023-09-12,COMPLETED
8466,1277,2023-11-29,COMPLETED
8467,3466,2024-03-08,PENDING
8468,3861,2023-06-16,COMPLETED
8469,5919,2024-02-05,PENDING
8470,6187,2023-06-26,COMPLETED
8471,3553,2023-09-24,COMPLETED
8472,5398,2023-03-25,COMPLETED
8473,7138,2024-01-17,COMPLETED
8474,5601,2023-09-01,COMPLETED
8475,2342,2023-02-11,PENDING
8476,4114,2023-07-07,PENDING
8477,3538,2024-02-03,COMPLETED
8478,2983,2023-03-27,COMPLETED
8479,9394,2023-12-21,PENDING
8480,3295,2023-03-29,COMPLETED
8481,9869,2023-04-07,PENDING
8482,9365,2023-10-07,COMPLETED
8483,156,2023-06-25,PENDING
8484,2023,2024-03-01,PENDING
8485,4886,2023-09-23,PENDING
8486,2024,2024-02-01,COMPLETED
8487,5294,2023-05-18,COMPLETED
8488,5398,2023-08-05,PENDING
8489,9248,2023-04-09,COMPLETED
8490,7443,2023-06-07,PENDING
8491,9878,2023-02-02,PENDING
8492,928,2023-06-24,COMPLETED
8493,1756,2023-06-26,PENDING
8494,5824,2023-06-20,COMPLETED
8495,4935,2023-01-25,PENDING
8496,2970,2023-08-03,COMPLETED
8497,5968,2023-04-17,PENDING
8498,6696,2023-09-09,COMPLETED
8499,86,2023-01-13,PENDING
8500,8675,2023-03-26,COMPLETED
8501,8013,2023-07-27,PENDING
8502,2123,2023-04-21,PENDING
8503,567,2024-02-09,COMPLETED
8504,5381,2023-08-22,PENDING
8505,7677,2023-07-14,COMPLETED
8506,8861,2023-05-02,PENDING
8507,6528,2024-03-05,COMPLETED
8508,4713,2023-07-10,PENDING
8509,5088,2023-08-27,PENDING
8510,4899,2023-03-27,COMPLETED
8511,6797,2024-03-15,PENDING
8512,328,2023-04-25,COMPLETED
8513,5418,2023-12-26,COMPLETED
8514,4185,2023-06-28,PENDING
8515,9380,2023-09-28,PENDING
8516,9927,2023-12-02,PENDING
8517,773,2023-02-03,COMPLETED
8518,9901,2023-04-05,PENDING
8519,6007,2023-11-25,PENDING
8520,169,2023-07-10,PENDING
8521,5927,2023-01-25,PENDING
8522,8081,2023-02-12,COMPLETED
8523,9698,2024-01-08,COMPLETED
8524,7126,2023-10-21,COMPLETED
8525,1463,2023-10-16,COMPLETED
8526,4246,2023-04-25,COMPLETED
8527,3634,2023-01-03,PENDING
8528,4721,2023-07-28,COMPLETED
8529,4394,2023-08-15,COMPLETED
8530,1458,2023-01-09,PENDING
8531,7882,2023-09-14,PENDING
8532,3585,2023-07-24,COMPLETED
8533,8713,2023-11-25,PENDING
8534,1867,2024-03-07,PENDING
8535,4041,2024-03-06,PENDING
8536,8177,2023-12-08,PENDING
8537,3909,2023-07-24,COMPLETED
8538,395,2023-08-06,PENDING
8539,254,2023-12-03,PENDING
8540,6425,2023-02-06,COMPLETED
8541,7297,2023-08-12,PENDING
8542,767,2023-09-06,COMPLETED
8543,7047,2024-03-10,COMPLETED
8544,3011,2023-10-14,PENDING
8545,7674,2024-03-03,COMPLETED
8546,1414,2023-09-04,PENDING
8547,2451,2023-03-21,COMPLETED
8548,9971,2023-06-06,PENDING
8549,9252,2023-10-17,PENDING
8550,3576,2023-03-27,COMPLETED
8551,2526,2023-10-13,PENDING
8552,1478,2023-06-10,COMPLETED
8553,5689,2023-12-29,COMPLETED
8554,9218,2023-12-16,PENDING
8555,8031,2023-10-14,PENDING
8556,6200,2023-06-11,COMPLETED
8557,4721,2023-03-16,COMPLETED
8558,6547,2024-01-28,COMPLETED
8559,6303,2023-01-22,PENDING
8560,6150,2023-08-07,COMPLETED
8561,3082,2023-08-12,PENDING
8562,5004,2023-02-18,COMPLETED
8563,4034,2023-06-15,PENDING
8564,9286,2023-09-15,PENDING
8565,2295,2023-09-17,COMPLETED
8566,7389,2023-09-22,COMPLETED
8567,2415,2023-01-20,COMPLETED
8568,1779,2024-01-04,COMPLETED
8569,8941,2023-11-04,COMPLETED
8570,4104,2023-12-13,PENDING
8571,5186,2023-04-30,COMPLETED
8572,8647,2023-10-21,COMPLETED
8573,7898,2024-03-07,PENDING
8574,3369,2023-05-14,COMPLETED
8575,2919,2023-02-19,PENDING
8576,6235,2023-04-03,PENDING
8577,381,2023-12-08,COMPLETED
8578,7715,2024-01-05,PENDING
8579,7601,2023-02-04,COMPLETED
8580,2588,2023-07-15,PENDING
8581,376,2023-03-24,COMPLETED
8582,4615,2023-12-12,COMPLETED
8583,6917,2024-01-06,PENDING
8584,2925,2023-07-19,PENDING
8585,6081,2023-07-07,COMPLETED
8586,955,2023-08-02,PENDING
8587,1079,2023-01-10,PENDING
8588,9473,2024-01-18,PENDING
8589,2837,2023-03-14,COMPLETED
8590,5777,2024-02-16,COMPLETED
8591,9473,2023-09-11,COMPLETED
8592,9776,2023-02-10,PENDING
8593,3372,2024-03-10,PENDING
8594,4712,2023-03-07,COMPLETED
8595,9089,2023-12-17,COMPLETED
8596,5180,2023-11-17,PENDING
8597,9295,2023-01-01,COMPLETED
8598,5859,2023-05-04,COMPLETED
8599,4344,2023-12-05,COMPLETED
8600,2265,2023-09-30,PENDING
8601,5029,2023-02-21,COMPLETED
8602,838,2024-03-07,COMPLETED
8603,6268,2023-03-27,PENDING
8604,573,2024-02-13,COMPLETED
8605,5693,2023-03-04,PENDING
8606,2593,2023-04-23,PENDING
8607,9503,2023-05-15,COMPLETED
8608,9468,2023-08-04,COMPLETED
8609,3234,2023-06-01,COMPLETED
8610,2007,2023-08-10,COMPLETED
8611,6664,2023-05-03,COMPLETED
8612,3391,2023-04-18,COMPLETED
8613,2199,2023-08-13,PENDING
8614,8626,2024-03-19,COMPLETED
8615,1368,2023-01-05,COMPLETED
8616,924,2023-08-28,PENDING
8617,5362,2023-05-10,COMPLETED
8618,5514,2023-02-01,PENDING
8619,9638,2023-03-19,PENDING
8620,7814,2023-12-08,COMPLETED
8621,3202,2024-03-18,PENDING
8622,111,2023-08-19,COMPLETED
8623,7504,2024-01-17,PENDING
8624,74,2024-03-10,PENDING
8625,345,2023-01-12,PENDING
8626,1617,2023-02-27,PENDING
8627,7251,2023-09-28,PENDING
8628,5668,2023-02-01,PENDING
8629,4868,2023-03-08,PENDING
8630,5723,2024-01-24,COMPLETED
8631,1744,2024-01-11,PENDING
8632,1629,2023-10-15,PENDING
8633,754,2023-03-25,COMPLETED
8634,7506,2024-02-24,PENDING
8635,9221,2023-02-05,PENDING
8636,330,2023-04-16,PENDING
8637,1002,2023-12-02,PENDING
8638,4351,2023-10-04,PENDING
8639,65,2024-03-05,PENDING
8640,8766,2023-02-10,COMPLETED
8641,944,2023-03-21,COMPLETED
8642,5314,2023-06-28,COMPLETED
8643,8092,2023-03-14,COMPLETED
8644,9740,2023-03-27,COMPLETED
8645,9440,2023-12-11,COMPLETED
8646,2027,2023-05-18,PENDING
8647,5736,2024-02-27,PENDING
8648,282,2023-08-16,PENDING
8649,4902,2023-05-30,PENDING
8650,2993,2023-08-06,COMPLETED
8651,7731,2023-01-03,COMPLETED
8652,1430,2023-05-03,COMPLETED
8653,826,2023-11-07,COMPLETED
8654,2426,2023-07-27,COMPLETED
8655,3052,2023-04-12,PENDING
8656,9973,2023-08-06,PENDING
8657,3329,2023-02-28,PENDING
8658,4180,2024-03-06,PENDING
8659,6134,2023-08-22,PENDING
8660,6959,2023-10-28,PENDING
8661,4728,2023-04-21,COMPLETED
8662,1588,2023-09-22,PENDING
8663,631,2023-04-21,COMPLETED
8664,4158,2023-06-03,COMPLETED
8665,2732,2023-08-03,PENDING
8666,7725,2023-03-16,PENDING
8667,5865,2023-07-26,COMPLETED
8668,2094,2023-12-17,COMPLETED
8669,6998,2023-12-09,COMPLETED
8670,3916,2023-03-21,PENDING
8671,5946,2023-05-31,COMPLETED
8672,2893,2023-08-16,PENDING
8673,167,2023-03-01,COMPLETED
8674,4835,2023-06-21,PENDING
8675,4086,2023-12-05,COMPLETED
8676,5981,2023-02-27,PENDING
8677,5268,2023-10-28,PENDING
8678,441,2023-03-26,PENDING
8679,29,2023-12-21,PENDING
8680,7797,2023-11-21,PENDING
8681,7779,2023-04-23,COMPLETED
8682,9478,2023-07-18,COMPLETED
8683,5720,2023-01-13,COMPLETED
8684,1509,2023-09-05,COMPLETED
8685,8971,2023-03-03,COMPLETED
8686,3017,2023-10-23,PENDING
8687,9600,2023-11-28,PENDING
8688,4501,2023-12-27,COMPLETED
8689,7808,2023-10-05,PENDING
8690,3053,2024-02-19,COMPLETED
8691,6217,2023-04-18,COMPLETED
8692,6526,2024-03-07,PENDING
8693,6532,2023-10-31,COMPLETED
8694,8569,2023-03-22,COMPLETED
8695,5628,2024-02-08,COMPLETED
8696,7000,2023-04-27,COMPLETED
8697,2386,2023-11-02,PENDING
8698,1089,2023-10-24,PENDING
